first,second,result
682,552,1234
290,558,848
794,605,1399
821,264,1085
996,997,1993
622,49,671
665,334,999
589,165,754
776,930,1706
342,371,713
46,819,865
316,115,431
845,89,934
73,213,286
750,787,1537
480,172,652
565,294,859
68,763,831
802,428,1230
773,935,1708
717,248,965
388,320,708
965,912,1877
168,604,772
233,402,635
727,713,1440
68,143,211
763,862,1625
235,175,410
712,704,1416
531,607,1138
514,208,722
517,450,967
483,370,853
265,825,1090
362,347,709
157,407,564
654,797,1451
431,996,1427
150,933,1083
921,468,1389
980,347,1327
60,766,826
103,421,524
531,206,737
528,627,1155
715,68,783
403,109,512
734,179,913
803,514,1317
428,797,1225
338,407,745
40,379,419
556,661,1217
489,965,1454
430,238,668
25,779,804
783,63,846
627,166,793
148,750,898
347,61,408
839,59,898
297,734,1031
632,89,721
3,545,548
63,252,315
193,635,828
505,123,628
129,573,702
307,680,987
210,441,651
932,565,1497
776,289,1065
602,936,1538
285,340,625
482,568,1050
30,53,83
167,366,533
958,279,1237
109,305,414
747,467,1214
657,943,1600
902,178,1080
45,389,434
274,659,933
933,53,986
858,467,1325
539,905,1444
129,274,403
283,8,291
131,696,827
803,663,1466
62,494,556
221,139,360
467,138,605
165,849,1014
463,2,465
933,743,1676
783,988,1771
662,597,1259
243,213,456
661,626,1287
406,428,834
709,562,1271
513,261,774
237,684,921
996,101,1097
173,51,224
663,994,1657
880,408,1288
957,905,1862
921,135,1056
493,84,577
589,856,1445
534,795,1329
121,140,261
612,685,1297
764,918,1682
34,177,211
257,634,891
784,658,1442
626,205,831
901,481,1382
853,362,1215
828,881,1709
80,789,869
108,253,361
640,338,978
291,526,817
132,321,453
838,853,1691
28,718,746
140,97,237
71,311,382
337,254,591
17,485,502
736,246,982
623,298,921
279,715,994
233,12,245
230,227,457
27,653,680
715,332,1047
32,358,390
45,425,470
627,507,1134
44,935,979
795,931,1726
630,908,1538
65,804,869
409,542,951
25,573,598
864,594,1458
52,861,913
630,341,971
58,575,633
292,120,412
91,611,702
825,374,1199
2,807,809
65,713,778
265,911,1176
627,509,1136
441,801,1242
451,691,1142
668,371,1039
650,429,1079
602,688,1290
202,454,656
788,121,909
280,170,450
728,703,1431
367,52,419
214,924,1138
844,183,1027
106,255,361
905,258,1163
739,696,1435
276,113,389
946,354,1300
153,250,403
410,938,1348
672,687,1359
925,863,1788
518,402,920
409,370,779
585,880,1465
527,894,1421
985,562,1547
544,574,1118
294,516,810
956,267,1223
584,412,996
465,391,856
689,906,1595
412,88,500
507,434,941
968,29,997
760,789,1549
30,679,709
127,351,478
406,442,848
774,735,1509
669,24,693
731,844,1575
711,714,1425
569,371,940
59,636,695
293,142,435
354,259,613
221,533,754
173,611,784
989,321,1310
863,151,1014
912,497,1409
134,195,329
531,864,1395
447,943,1390
110,514,624
493,848,1341
743,440,1183
660,845,1505
194,698,892
518,135,653
374,331,705
735,617,1352
434,770,1204
458,593,1051
177,794,971
452,452,904
872,518,1390
112,233,345
710,515,1225
182,705,887
923,116,1039
526,779,1305
649,505,1154
516,780,1296
873,328,1201
416,291,707
802,727,1529
776,580,1356
762,516,1278
761,760,1521
405,854,1259
766,315,1081
62,40,102
976,224,1200
328,426,754
134,679,813
515,812,1327
211,258,469
805,956,1761
968,929,1897
254,677,931
720,848,1568
377,160,537
650,145,795
741,531,1272
471,194,665
754,422,1176
299,69,368
350,210,560
716,608,1324
529,292,821
452,446,898
194,737,931
776,990,1766
515,518,1033
775,806,1581
547,831,1378
506,728,1234
134,917,1051
938,901,1839
390,830,1220
483,797,1280
955,940,1895
925,92,1017
512,142,654
908,595,1503
239,360,599
400,961,1361
224,273,497
654,640,1294
384,659,1043
629,223,852
756,665,1421
646,922,1568
916,571,1487
935,432,1367
271,814,1085
217,698,915
809,655,1464
491,254,745
811,683,1494
477,373,850
610,179,789
566,187,753
431,544,975
503,860,1363
262,297,559
517,730,1247
201,259,460
41,290,331
293,2,295
176,941,1117
206,475,681
323,424,747
142,701,843
152,569,721
781,400,1181
828,701,1529
182,256,438
612,576,1188
98,459,557
491,372,863
67,74,141
170,973,1143
297,486,783
497,549,1046
614,201,815
960,808,1768
507,535,1042
166,134,300
856,141,997
44,729,773
391,933,1324
78,862,940
469,816,1285
547,944,1491
647,465,1112
191,834,1025
511,803,1314
873,131,1004
305,349,654
127,655,782
204,603,807
955,580,1535
439,20,459
193,647,840
90,478,568
719,956,1675
414,761,1175
980,134,1114
995,308,1303
504,481,985
939,553,1492
902,149,1051
9,126,135
296,703,999
662,34,696
829,506,1335
14,388,402
525,788,1313
978,498,1476
422,448,870
622,900,1522
854,168,1022
745,235,980
419,750,1169
822,739,1561
136,997,1133
844,645,1489
716,651,1367
701,806,1507
571,312,883
723,489,1212
985,55,1040
648,212,860
942,25,967
235,192,427
155,497,652
885,55,940
858,38,896
698,733,1431
403,773,1176
706,545,1251
881,922,1803
898,832,1730
661,368,1029
672,874,1546
86,172,258
926,109,1035
725,133,858
915,798,1713
520,532,1052
293,393,686
515,629,1144
584,638,1222
111,789,900
787,678,1465
952,967,1919
402,797,1199
606,177,783
608,62,670
157,816,973
550,573,1123
353,360,713
105,983,1088
570,775,1345
330,725,1055
123,900,1023
213,871,1084
480,312,792
30,251,281
338,259,597
720,872,1592
581,994,1575
922,119,1041
770,129,899
503,547,1050
524,852,1376
640,704,1344
981,719,1700
40,155,195
523,600,1123
67,336,403
458,61,519
555,51,606
754,531,1285
316,293,609
147,356,503
724,897,1621
95,678,773
992,359,1351
437,986,1423
212,441,653
271,783,1054
200,270,470
259,509,768
889,760,1649
272,875,1147
727,737,1464
192,383,575
414,519,933
438,870,1308
364,238,602
812,210,1022
399,168,567
128,743,871
608,303,911
727,680,1407
717,536,1253
387,626,1013
65,675,740
861,284,1145
791,245,1036
641,555,1196
20,272,292
628,986,1614
705,711,1416
264,472,736
920,566,1486
622,974,1596
629,60,689
383,32,415
141,516,657
900,586,1486
33,591,624
157,191,348
349,565,914
318,738,1056
658,154,812
79,118,197
597,256,853
190,127,317
539,142,681
37,896,933
39,254,293
760,150,910
914,413,1327
997,4,1001
292,829,1121
143,275,418
344,55,399
522,428,950
114,437,551
636,139,775
392,525,917
814,766,1580
487,503,990
376,372,748
870,255,1125
492,998,1490
479,4,483
546,779,1325
831,7,838
276,935,1211
568,314,882
446,828,1274
10,803,813
773,541,1314
734,761,1495
12,102,114
505,897,1402
503,513,1016
439,993,1432
662,411,1073
36,624,660
134,36,170
336,144,480
796,340,1136
508,743,1251
596,106,702
161,700,861
570,78,648
79,985,1064
755,683,1438
729,835,1564
637,108,745
243,390,633
493,581,1074
500,33,533
339,837,1176
345,864,1209
898,943,1841
180,410,590
492,866,1358
7,433,440
32,991,1023
165,906,1071
941,804,1745
326,425,751
434,453,887
238,978,1216
682,201,883
987,25,1012
793,946,1739
651,215,866
840,475,1315
403,758,1161
761,296,1057
802,627,1429
897,669,1566
493,889,1382
676,296,972
803,646,1449
943,337,1280
448,688,1136
254,75,329
598,885,1483
599,367,966
182,697,879
956,154,1110
617,545,1162
215,792,1007
592,556,1148
587,406,993
144,645,789
2,699,701
527,765,1292
959,349,1308
301,385,686
397,341,738
82,455,537
497,962,1459
960,765,1725
876,517,1393
159,394,553
113,104,217
670,743,1413
51,947,998
673,883,1556
703,246,949
58,537,595
192,803,995
685,554,1239
547,833,1380
925,250,1175
65,797,862
299,615,914
72,161,233
48,252,300
831,827,1658
680,69,749
247,750,997
531,898,1429
29,784,813
713,12,725
675,417,1092
681,151,832
282,545,827
263,693,956
276,406,682
217,42,259
591,908,1499
328,315,643
804,55,859
670,890,1560
899,420,1319
52,876,928
566,988,1554
290,441,731
271,787,1058
525,763,1288
120,913,1033
575,647,1222
115,148,263
332,527,859
897,354,1251
975,425,1400
609,637,1246
477,338,815
421,215,636
93,973,1066
113,822,935
112,254,366
365,805,1170
585,293,878
254,821,1075
422,489,911
880,453,1333
922,678,1600
333,681,1014
200,656,856
722,143,865
993,545,1538
445,626,1071
267,928,1195
511,951,1462
19,55,74
694,551,1245
650,297,947
800,320,1120
281,309,590
562,39,601
272,75,347
932,486,1418
544,155,699
714,799,1513
5,740,745
15,436,451
251,969,1220
829,567,1396
809,738,1547
538,656,1194
782,303,1085
802,366,1168
795,329,1124
803,625,1428
877,12,889
399,890,1289
94,683,777
870,917,1787
613,958,1571
82,111,193
214,711,925
945,279,1224
40,257,297
299,680,979
468,233,701
511,542,1053
771,906,1677
256,968,1224
273,565,838
691,215,906
352,89,441
922,993,1915
341,124,465
342,568,910
99,912,1011
953,850,1803
656,426,1082
442,71,513
357,523,880
325,537,862
29,123,152
156,643,799
500,856,1356
119,187,306
427,902,1329
643,47,690
267,867,1134
759,124,883
789,952,1741
937,916,1853
915,731,1646
581,555,1136
279,660,939
886,344,1230
463,185,648
611,750,1361
240,153,393
185,229,414
932,278,1210
492,484,976
5,154,159
141,197,338
268,906,1174
583,789,1372
667,317,984
281,405,686
585,409,994
621,297,918
541,601,1142
363,840,1203
970,774,1744
723,241,964
290,892,1182
807,113,920
681,530,1211
191,511,702
460,453,913
911,760,1671
590,384,974
286,373,659
76,96,172
677,146,823
903,206,1109
165,831,996
532,888,1420
687,331,1018
914,651,1565
514,230,744
430,899,1329
906,376,1282
99,470,569
108,137,245
125,770,895
944,131,1075
497,860,1357
706,157,863
314,990,1304
763,873,1636
96,577,673
337,84,421
727,975,1702
581,793,1374
842,860,1702
596,808,1404
939,680,1619
330,691,1021
477,910,1387
274,606,880
988,540,1528
20,133,153
261,33,294
333,671,1004
181,529,710
17,924,941
888,641,1529
134,852,986
561,822,1383
648,123,771
889,315,1204
294,265,559
174,136,310
192,817,1009
530,15,545
679,403,1082
715,157,872
884,556,1440
557,204,761
822,693,1515
642,909,1551
611,313,924
843,671,1514
920,297,1217
546,477,1023
129,655,784
261,150,411
716,673,1389
245,754,999
959,124,1083
841,515,1356
140,166,306
850,613,1463
208,730,938
756,577,1333
295,357,652
999,955,1954
481,979,1460
703,981,1684
422,502,924
216,894,1110
271,52,323
885,23,908
141,565,706
441,210,651
311,802,1113
244,698,942
852,126,978
769,445,1214
462,229,691
462,189,651
541,969,1510
182,772,954
656,306,962
669,737,1406
969,264,1233
332,457,789
908,946,1854
244,87,331
280,826,1106
471,643,1114
289,545,834
266,493,759
112,300,412
103,354,457
210,258,468
518,192,710
39,26,65
353,302,655
870,112,982
367,835,1202
895,704,1599
241,46,287
470,787,1257
790,905,1695
882,681,1563
164,635,799
758,819,1577
900,995,1895
702,688,1390
660,355,1015
202,314,516
526,711,1237
745,139,884
417,881,1298
592,942,1534
216,168,384
459,635,1094
747,585,1332
304,219,523
22,324,346
510,197,707
472,528,1000
94,882,976
434,219,653
125,358,483
599,181,780
452,11,463
632,581,1213
177,529,706
301,330,631
369,908,1277
312,939,1251
464,996,1460
176,122,298
71,315,386
690,483,1173
666,335,1001
844,4,848
841,997,1838
617,862,1479
704,197,901
755,234,989
342,35,377
715,448,1163
2,166,168
407,774,1181
918,692,1610
955,602,1557
885,532,1417
64,98,162
706,312,1018
148,809,957
667,115,782
515,117,632
166,627,793
739,179,918
912,438,1350
626,172,798
152,77,229
596,429,1025
280,727,1007
119,905,1024
908,916,1824
565,974,1539
379,242,621
119,308,427
933,518,1451
156,392,548
49,946,995
567,227,794
519,597,1116
282,375,657
426,228,654
861,480,1341
66,782,848
449,807,1256
936,635,1571
817,978,1795
193,242,435
901,751,1652
550,541,1091
737,923,1660
508,430,938
246,393,639
281,233,514
122,206,328
510,369,879
909,682,1591
445,744,1189
478,679,1157
54,85,139
908,597,1505
793,312,1105
372,297,669
701,177,878
198,807,1005
44,816,860
676,977,1653
859,358,1217
866,996,1862
982,467,1449
198,832,1030
660,243,903
296,566,862
725,134,859
532,449,981
763,221,984
696,465,1161
633,140,773
130,195,325
57,948,1005
692,103,795
35,315,350
161,694,855
692,931,1623
822,86,908
877,482,1359
697,586,1283
886,75,961
936,549,1485
15,805,820
572,566,1138
645,749,1394
43,822,865
119,211,330
344,719,1063
228,670,898
938,33,971
775,94,869
797,344,1141
81,602,683
874,793,1667
311,445,756
571,281,852
524,110,634
578,557,1135
203,580,783
180,251,431
375,125,500
458,285,743
271,339,610
575,480,1055
587,103,690
858,206,1064
543,663,1206
810,792,1602
278,592,870
468,413,881
931,779,1710
255,199,454
177,762,939
298,8,306
633,787,1420
515,648,1163
490,687,1177
658,650,1308
636,511,1147
72,742,814
26,393,419
205,207,412
587,365,952
738,860,1598
299,786,1085
278,611,889
111,767,878
320,596,916
869,259,1128
107,509,616
40,566,606
847,800,1647
588,210,798
716,856,1572
5,160,165
156,766,922
519,726,1245
386,538,924
573,47,620
611,812,1423
23,437,460
709,846,1555
508,904,1412
536,723,1259
367,61,428
780,376,1156
404,563,967
701,460,1161
545,405,950
619,377,996
649,881,1530
855,138,993
630,511,1141
92,385,477
380,781,1161
23,822,845
647,295,942
485,603,1088
857,1,858
292,683,975
673,993,1666
489,943,1432
380,779,1159
362,955,1317
25,925,950
993,167,1160
427,234,661
163,141,304
582,570,1152
216,996,1212
811,151,962
342,585,927
38,957,995
728,109,837
77,97,174
603,544,1147
113,935,1048
703,655,1358
392,911,1303
758,850,1608
149,136,285
360,455,815
788,855,1643
394,413,807
131,343,474
21,286,307
784,295,1079
872,522,1394
651,903,1554
905,422,1327
50,253,303
878,927,1805
322,448,770
54,491,545
531,507,1038
749,671,1420
812,365,1177
847,675,1522
790,887,1677
797,182,979
562,315,877
977,733,1710
76,317,393
759,817,1576
63,180,243
4,489,493
5,335,340
800,896,1696
257,432,689
132,339,471
801,903,1704
881,623,1504
594,350,944
473,418,891
448,196,644
731,764,1495
106,723,829
859,734,1593
275,145,420
850,5,855
688,236,924
427,351,778
502,259,761
665,477,1142
565,950,1515
417,358,775
754,457,1211
381,659,1040
434,353,787
138,726,864
843,341,1184
368,867,1235
448,240,688
382,282,664
475,65,540
620,112,732
581,127,708
651,564,1215
475,529,1004
120,335,455
684,996,1680
853,497,1350
779,373,1152
9,649,658
341,200,541
300,921,1221
6,124,130
162,347,509
867,560,1427
903,262,1165
877,383,1260
1,500,501
330,304,634
776,627,1403
806,816,1622
184,904,1088
232,803,1035
41,846,887
488,871,1359
87,74,161
231,733,964
940,275,1215
764,698,1462
106,457,563
964,303,1267
696,914,1610
626,858,1484
458,301,759
994,352,1346
167,474,641
597,381,978
843,524,1367
15,395,410
688,203,891
82,315,397
859,996,1855
473,828,1301
30,143,173
442,726,1168
735,631,1366
198,318,516
662,502,1164
119,270,389
277,374,651
345,740,1085
851,135,986
703,613,1316
477,849,1326
890,415,1305
259,368,627
9,903,912
375,649,1024
443,700,1143
441,798,1239
827,314,1141
859,268,1127
617,535,1152
275,278,553
719,340,1059
405,745,1150
118,314,432
857,341,1198
463,724,1187
292,859,1151
351,181,532
253,26,279
466,366,832
622,295,917
943,12,955
58,419,477
829,479,1308
546,31,577
881,583,1464
517,168,685
338,198,536
130,549,679
10,514,524
250,694,944
45,33,78
186,719,905
407,581,988
446,646,1092
61,832,893
801,250,1051
913,979,1892
335,706,1041
281,985,1266
915,639,1554
768,826,1594
460,880,1340
206,124,330
520,153,673
51,703,754
15,952,967
115,927,1042
250,909,1159
826,339,1165
12,247,259
32,900,932
970,48,1018
781,267,1048
255,358,613
862,424,1286
268,25,293
598,611,1209
926,219,1145
572,306,878
513,283,796
61,293,354
594,357,951
816,849,1665
134,985,1119
729,425,1154
879,942,1821
972,668,1640
606,868,1474
856,411,1267
98,939,1037
868,161,1029
290,627,917
435,990,1425
353,504,857
0,30,30
337,519,856
825,729,1554
186,738,924
305,612,917
232,932,1164
132,269,401
629,437,1066
544,325,869
52,929,981
4,58,62
362,161,523
207,574,781
414,899,1313
2,967,969
922,826,1748
495,630,1125
985,698,1683
88,359,447
116,243,359
482,867,1349
562,243,805
179,166,345
806,598,1404
532,853,1385
83,109,192
937,424,1361
499,942,1441
667,175,842
312,251,563
314,286,600
736,337,1073
690,405,1095
436,501,937
284,930,1214
348,184,532
208,808,1016
447,136,583
495,119,614
982,41,1023
767,816,1583
367,149,516
884,812,1696
888,71,959
130,42,172
30,912,942
47,865,912
929,196,1125
131,225,356
553,773,1326
730,304,1034
314,601,915
504,898,1402
901,128,1029
976,362,1338
446,548,994
193,270,463
484,498,982
919,586,1505
452,877,1329
517,365,882
371,241,612
899,436,1335
136,343,479
879,251,1130
5,270,275
565,208,773
311,462,773
501,765,1266
644,985,1629
911,760,1671
94,767,861
596,481,1077
719,777,1496
381,431,812
276,545,821
772,675,1447
256,364,620
933,72,1005
701,68,769
762,557,1319
249,725,974
357,175,532
983,984,1967
959,21,980
996,153,1149
941,466,1407
966,757,1723
270,603,873
645,417,1062
716,359,1075
961,447,1408
974,459,1433
498,889,1387
952,946,1898
529,429,958
64,576,640
223,353,576
510,369,879
410,420,830
498,734,1232
817,360,1177
435,123,558
603,305,908
708,499,1207
94,330,424
427,283,710
351,403,754
596,801,1397
751,897,1648
677,93,770
32,12,44
492,566,1058
89,365,454
243,613,856
246,901,1147
193,224,417
919,982,1901
541,601,1142
12,850,862
856,192,1048
181,453,634
852,199,1051
2,780,782
224,820,1044
757,708,1465
617,512,1129
742,404,1146
701,805,1506
867,868,1735
34,237,271
61,95,156
252,192,444
136,202,338
364,369,733
861,994,1855
789,900,1689
41,485,526
912,579,1491
160,293,453
564,309,873
141,423,564
856,537,1393
283,681,964
481,514,995
280,736,1016
734,144,878
816,619,1435
130,85,215
200,659,859
62,799,861
415,855,1270
958,763,1721
919,717,1636
471,257,728
492,122,614
644,574,1218
304,725,1029
96,638,734
238,714,952
909,455,1364
721,849,1570
88,125,213
260,645,905
84,421,505
354,826,1180
378,501,879
230,764,994
893,286,1179
464,93,557
618,566,1184
209,223,432
22,157,179
92,159,251
839,91,930
522,491,1013
846,485,1331
750,606,1356
78,566,644
766,833,1599
502,274,776
632,49,681
903,665,1568
743,142,885
343,539,882
832,810,1642
174,145,319
96,342,438
245,497,742
827,931,1758
33,100,133
805,992,1797
899,862,1761
979,893,1872
751,624,1375
686,326,1012
519,631,1150
590,344,934
933,160,1093
320,356,676
413,949,1362
815,300,1115
259,712,971
317,701,1018
389,407,796
360,580,940
738,835,1573
799,401,1200
468,639,1107
150,40,190
685,850,1535
390,719,1109
853,505,1358
290,543,833
555,752,1307
408,85,493
176,471,647
517,83,600
285,505,790
733,186,919
545,278,823
503,344,847
263,105,368
588,684,1272
831,188,1019
875,293,1168
10,280,290
670,563,1233
558,96,654
447,754,1201
421,774,1195
146,637,783
999,274,1273
404,267,671
317,716,1033
116,963,1079
906,963,1869
494,407,901
347,46,393
455,747,1202
916,605,1521
711,366,1077
877,114,991
75,895,970
800,953,1753
524,189,713
58,979,1037
764,771,1535
132,866,998
345,989,1334
701,321,1022
366,114,480
71,911,982
387,46,433
785,263,1048
216,512,728
640,699,1339
837,816,1653
62,779,841
759,884,1643
199,508,707
466,364,830
191,927,1118
905,926,1831
198,723,921
274,480,754
701,466,1167
46,595,641
239,596,835
294,965,1259
726,28,754
110,537,647
737,12,749
548,358,906
141,948,1089
708,352,1060
106,460,566
789,192,981
855,2,857
923,144,1067
6,460,466
848,61,909
988,735,1723
810,174,984
653,242,895
576,465,1041
485,794,1279
157,171,328
398,928,1326
626,179,805
378,546,924
784,249,1033
14,922,936
374,241,615
676,853,1529
740,236,976
673,149,822
959,266,1225
180,48,228
548,2,550
202,374,576
705,899,1604
371,243,614
867,312,1179
303,618,921
794,926,1720
376,744,1120
766,459,1225
675,598,1273
46,66,112
360,569,929
497,799,1296
502,340,842
791,335,1126
834,891,1725
990,349,1339
380,623,1003
977,3,980
841,885,1726
877,771,1648
54,61,115
937,58,995
58,813,871
859,929,1788
383,500,883
590,581,1171
1,482,483
641,632,1273
877,905,1782
396,31,427
451,532,983
477,411,888
627,445,1072
545,753,1298
767,762,1529
617,790,1407
720,275,995
11,298,309
631,438,1069
740,688,1428
480,862,1342
951,334,1285
301,409,710
347,897,1244
981,344,1325
126,936,1062
489,846,1335
319,522,841
584,525,1109
430,613,1043
268,106,374
162,621,783
882,799,1681
860,725,1585
470,342,812
0,438,438
164,707,871
551,589,1140
580,143,723
110,218,328
97,647,744
771,422,1193
635,680,1315
300,874,1174
956,489,1445
714,105,819
7,127,134
420,373,793
700,330,1030
451,501,952
548,621,1169
427,638,1065
343,688,1031
772,781,1553
295,729,1024
941,440,1381
415,212,627
516,620,1136
334,739,1073
985,202,1187
499,986,1485
769,980,1749
628,894,1522
430,36,466
287,177,464
888,250,1138
692,609,1301
670,476,1146
220,132,352
79,947,1026
908,519,1427
579,226,805
548,273,821
690,795,1485
611,800,1411
38,961,999
344,249,593
2,561,563
852,447,1299
10,448,458
257,735,992
494,117,611
841,691,1532
748,806,1554
541,40,581
399,202,601
660,38,698
293,980,1273
406,542,948
431,354,785
204,634,838
425,486,911
138,927,1065
905,442,1347
606,108,714
623,773,1396
122,630,752
689,172,861
24,461,485
385,857,1242
525,884,1409
253,571,824
400,836,1236
301,306,607
955,22,977
154,309,463
15,656,671
244,622,866
309,7,316
979,913,1892
785,305,1090
199,433,632
416,626,1042
79,29,108
348,121,469
955,944,1899
157,574,731
829,320,1149
381,854,1235
85,301,386
626,598,1224
487,584,1071
953,314,1267
757,465,1222
386,67,453
862,17,879
482,471,953
71,219,290
684,820,1504
154,774,928
756,271,1027
958,834,1792
66,210,276
151,440,591
827,923,1750
241,454,695
921,677,1598
286,187,473
818,615,1433
479,101,580
868,614,1482
643,281,924
258,938,1196
462,685,1147
503,609,1112
636,560,1196
699,311,1010
544,355,899
640,653,1293
517,743,1260
163,317,480
638,462,1100
825,408,1233
95,805,900
184,884,1068
400,69,469
341,53,394
905,142,1047
627,677,1304
575,128,703
748,466,1214
937,217,1154
287,680,967
755,610,1365
132,931,1063
547,165,712
97,735,832
938,551,1489
976,181,1157
455,850,1305
842,656,1498
500,618,1118
208,566,774
219,646,865
405,402,807
727,962,1689
77,388,465
995,697,1692
380,420,800
174,144,318
652,484,1136
672,253,925
337,235,572
972,605,1577
115,354,469
166,446,612
221,725,946
285,91,376
965,318,1283
8,720,728
461,108,569
204,730,934
203,584,787
87,708,795
740,241,981
171,556,727
6,311,317
197,357,554
984,247,1231
281,972,1253
594,613,1207
531,51,582
236,281,517
741,351,1092
102,904,1006
731,61,792
411,453,864
683,544,1227
280,942,1222
49,752,801
148,263,411
865,873,1738
183,610,793
439,910,1349
528,928,1456
106,718,824
36,36,72
126,847,973
577,153,730
493,922,1415
843,735,1578
605,835,1440
509,109,618
144,552,696
627,652,1279
77,41,118
197,529,726
824,331,1155
748,657,1405
867,626,1493
841,830,1671
823,174,997
797,13,810
24,375,399
327,835,1162
966,127,1093
448,127,575
909,412,1321
657,29,686
363,74,437
465,887,1352
282,875,1157
850,65,915
520,507,1027
211,795,1006
99,919,1018
285,867,1152
80,12,92
912,431,1343
37,496,533
84,769,853
225,792,1017
686,949,1635
592,70,662
619,412,1031
673,718,1391
293,793,1086
161,954,1115
548,947,1495
323,732,1055
493,516,1009
163,532,695
736,46,782
842,581,1423
46,897,943
499,226,725
991,867,1858
989,695,1684
661,490,1151
189,901,1090
472,449,921
888,799,1687
121,380,501
626,491,1117
706,125,831
464,964,1428
107,305,412
3,568,571
605,693,1298
56,639,695
107,11,118
23,722,745
912,447,1359
726,426,1152
804,465,1269
293,58,351
758,422,1180
260,43,303
628,364,992
410,355,765
420,351,771
875,921,1796
432,535,967
118,686,804
864,420,1284
90,968,1058
433,549,982
793,461,1254
425,165,590
886,674,1560
654,200,854
686,240,926
832,406,1238
206,684,890
45,959,1004
939,241,1180
282,701,983
218,756,974
135,102,237
289,377,666
328,39,367
561,383,944
375,324,699
624,208,832
628,798,1426
618,463,1081
477,736,1213
700,220,920
664,634,1298
89,26,115
328,433,761
641,905,1546
481,848,1329
686,732,1418
330,37,367
326,323,649
875,509,1384
345,614,959
638,302,940
865,507,1372
781,997,1778
56,246,302
341,476,817
763,545,1308
0,998,998
91,500,591
13,262,275
48,894,942
398,655,1053
902,526,1428
638,891,1529
877,590,1467
472,295,767
587,967,1554
391,85,476
581,361,942
769,581,1350
245,330,575
377,394,771
564,5,569
85,140,225
732,332,1064
946,825,1771
309,613,922
461,450,911
215,982,1197
400,339,739
869,890,1759
120,465,585
774,45,819
888,795,1683
154,914,1068
417,730,1147
731,432,1163
17,717,734
517,4,521
91,896,987
440,497,937
159,545,704
644,647,1291
985,974,1959
506,940,1446
870,598,1468
961,430,1391
711,354,1065
210,912,1122
619,518,1137
116,289,405
986,817,1803
914,215,1129
94,877,971
595,743,1338
933,211,1144
891,503,1394
898,371,1269
730,574,1304
820,127,947
60,914,974
289,213,502
44,819,863
769,300,1069
720,662,1382
507,605,1112
384,573,957
779,151,930
511,341,852
631,428,1059
552,108,660
378,763,1141
7,659,666
706,457,1163
531,339,870
624,635,1259
91,492,583
458,202,660
0,772,772
773,94,867
446,793,1239
156,932,1088
235,328,563
826,318,1144
723,747,1470
860,388,1248
943,391,1334
574,952,1526
535,525,1060
205,385,590
112,311,423
768,380,1148
38,871,909
513,892,1405
114,577,691
150,738,888
568,536,1104
981,758,1739
951,446,1397
527,679,1206
832,388,1220
733,784,1517
479,235,714
692,699,1391
918,506,1424
667,474,1141
567,387,954
982,134,1116
24,775,799
894,363,1257
814,934,1748
203,146,349
596,121,717
819,407,1226
409,815,1224
0,89,89
998,525,1523
552,723,1275
578,984,1562
901,803,1704
179,814,993
974,608,1582
910,675,1585
171,180,351
554,847,1401
734,175,909
551,163,714
865,898,1763
185,586,771
187,358,545
415,285,700
289,102,391
505,577,1082
476,41,517
835,258,1093
556,40,596
874,90,964
184,0,184
960,594,1554
236,920,1156
949,639,1588
853,562,1415
81,824,905
537,834,1371
660,653,1313
538,991,1529
796,542,1338
388,894,1282
524,871,1395
102,332,434
199,130,329
345,295,640
290,693,983
301,461,762
979,865,1844
938,590,1528
350,267,617
409,776,1185
431,726,1157
20,681,701
40,641,681
380,182,562
719,564,1283
243,332,575
702,289,991
475,88,563
491,904,1395
721,818,1539
293,557,850
272,388,660
523,76,599
855,794,1649
714,948,1662
641,529,1170
133,611,744
462,797,1259
851,421,1272
291,557,848
749,162,911
576,726,1302
449,969,1418
758,689,1447
389,850,1239
98,446,544
545,590,1135
482,874,1356
454,632,1086
157,963,1120
786,585,1371
467,771,1238
922,714,1636
198,90,288
826,677,1503
236,70,306
612,163,775
68,131,199
981,546,1527
938,554,1492
317,165,482
405,864,1269
849,195,1044
983,542,1525
129,588,717
343,219,562
263,327,590
771,163,934
695,804,1499
803,735,1538
770,667,1437
862,712,1574
613,28,641
833,382,1215
521,351,872
892,908,1800
693,603,1296
646,620,1266
180,602,782
921,727,1648
731,656,1387
961,238,1199
334,16,350
806,284,1090
392,904,1296
435,176,611
743,203,946
784,650,1434
303,693,996
251,821,1072
361,601,962
20,778,798
695,435,1130
526,660,1186
681,151,832
983,92,1075
883,75,958
3,114,117
706,624,1330
377,596,973
222,549,771
989,616,1605
915,716,1631
164,490,654
819,995,1814
317,487,804
351,100,451
365,129,494
635,182,817
543,898,1441
490,145,635
602,240,842
921,343,1264
293,667,960
199,669,868
943,679,1622
315,654,969
598,812,1410
611,404,1015
863,979,1842
270,35,305
840,685,1525
834,495,1329
740,782,1522
710,873,1583
479,524,1003
80,479,559
105,76,181
947,748,1695
694,571,1265
422,497,919
290,149,439
52,638,690
172,697,869
501,552,1053
518,231,749
318,564,882
627,455,1082
304,916,1220
406,426,832
602,510,1112
956,325,1281
190,419,609
598,835,1433
548,522,1070
865,862,1727
709,291,1000
556,773,1329
744,691,1435
633,196,829
322,43,365
281,157,438
355,247,602
205,516,721
851,650,1501
771,30,801
342,268,610
969,912,1881
540,965,1505
959,633,1592
39,336,375
148,979,1127
687,656,1343
